index,Package,Vulnerability,OS,Package_Version,Severity_Level
4048,ruby,CVE-2018-16396,alpine:v3.7,2.4.5-r0,Medium
4049,ruby,CVE-2017-0902,alpine:v3.7,2.4.2-r0,Medium
4050,ruby,CVE-2017-14064,alpine:v3.7,2.4.2-r0,High
4051,ruby,CVE-2017-10784,alpine:v3.7,2.4.2-r0,Critical
4052,ruby,CVE-2017-14033,alpine:v3.6,2.4.2-r0,Medium
4053,ruby,CVE-2018-16396,alpine:v3.6,2.4.5-r0,Medium
4054,ruby,CVE-2017-17742,alpine:v3.6,2.4.4-r0,Medium
4055,ruby,CVE-2018-8780,alpine:v3.6,2.4.4-r0,High
4056,ruby,CVE-2017-14064,alpine:v3.6,2.4.2-r0,High
4057,ruby,CVE-2017-0901,alpine:v3.6,2.4.2-r0,Medium
4058,ruby,CVE-2017-17405,alpine:v3.6,2.4.3-r0,Critical
4059,ruby,CVE-2017-0902,alpine:v3.6,2.4.2-r0,Medium
4060,ruby,CVE-2017-0899,alpine:v3.6,2.4.2-r0,High
4061,ruby,CVE-2017-10784,alpine:v3.6,2.4.2-r0,Critical
4062,ruby,CVE-2018-8778,alpine:v3.6,2.4.4-r0,Medium
4063,ruby,CVE-2018-16395,alpine:v3.6,2.4.5-r0,High
4064,ruby,CVE-2018-6914,alpine:v3.6,2.4.4-r0,Medium
4065,ruby,CVE-2017-0898,alpine:v3.6,2.4.2-r0,Medium
4066,ruby,CVE-2018-8777,alpine:v3.6,2.4.4-r0,Medium
4067,ruby,CVE-2018-8779,alpine:v3.6,2.4.4-r0,Medium
4068,ruby,CVE-2017-0900,alpine:v3.6,2.4.2-r0,Medium
4069,ruby,CVE-2018-8779,alpine:v3.5,2.3.7-r0,Medium
4070,ruby,CVE-2017-0898,alpine:v3.5,2.3.5-r0,Medium
4071,ruby,CVE-2017-17742,alpine:v3.5,2.3.7-r0,Medium
4072,ruby,CVE-2017-14064,alpine:v3.5,2.3.5-r0,High
4073,ruby,CVE-2018-8780,alpine:v3.5,2.3.7-r0,High
4074,ruby,CVE-2018-8778,alpine:v3.5,2.3.7-r0,Medium
4075,ruby,CVE-2017-0902,alpine:v3.5,2.3.5-r0,Medium
4076,ruby,CVE-2017-0901,alpine:v3.5,2.3.5-r0,Medium
4077,ruby,CVE-2017-17405,alpine:v3.5,2.3.6-r0,Critical
4078,ruby,CVE-2018-16395,alpine:v3.5,2.3.8-r0,High
4079,ruby,CVE-2018-16396,alpine:v3.5,2.3.8-r0,Medium
4080,ruby,CVE-2017-0899,alpine:v3.5,2.3.5-r0,High
4081,ruby,CVE-2018-6914,alpine:v3.5,2.3.7-r0,Medium
4082,ruby,CVE-2017-10784,alpine:v3.5,2.3.5-r0,Critical
4083,ruby,CVE-2018-8777,alpine:v3.5,2.3.7-r0,Medium
4084,ruby,CVE-2017-0900,alpine:v3.5,2.3.5-r0,Medium
4085,ruby,CVE-2017-14033,alpine:v3.5,2.3.5-r0,Medium
4086,ruby,CVE-2017-0898,alpine:v3.3,2.2.8-r0,Medium
4087,ruby,CVE-2017-14033,alpine:v3.3,2.2.8-r0,Medium
4088,ruby,CVE-2017-14064,alpine:v3.3,2.2.8-r0,High
4089,ruby,CVE-2017-0899,alpine:v3.3,2.2.8-r0,High
4090,ruby,CVE-2017-0900,alpine:v3.3,2.2.8-r0,Medium
4091,ruby,CVE-2017-0901,alpine:v3.3,2.2.8-r0,Medium
4092,ruby,CVE-2017-0902,alpine:v3.3,2.2.8-r0,Medium
4093,ruby,CVE-2017-10784,alpine:v3.3,2.2.8-r0,Critical
4094,ruby,CVE-2018-8777,alpine:v3.4,2.3.7-r0,Medium
4095,ruby,CVE-2017-0900,alpine:v3.4,2.3.5-r0,Medium
4096,ruby,CVE-2018-8778,alpine:v3.4,2.3.7-r0,Medium
4097,ruby,CVE-2017-14064,alpine:v3.4,2.3.5-r0,High
4098,ruby,CVE-2017-17742,alpine:v3.4,2.3.7-r0,Medium
4099,ruby,CVE-2018-16395,alpine:v3.4,2.3.8-r0,High
4100,ruby,CVE-2017-10784,alpine:v3.4,2.3.5-r0,Critical
4101,ruby,CVE-2017-0901,alpine:v3.4,2.3.5-r0,Medium
4102,ruby,CVE-2017-0899,alpine:v3.4,2.3.5-r0,High
4103,ruby,CVE-2018-16396,alpine:v3.4,2.3.8-r0,Medium
4104,ruby,CVE-2018-8779,alpine:v3.4,2.3.7-r0,Medium
4105,ruby,CVE-2017-14033,alpine:v3.4,2.3.5-r0,Medium
4106,ruby,CVE-2017-0902,alpine:v3.4,2.3.5-r0,Medium
4107,ruby,CVE-2018-8780,alpine:v3.4,2.3.7-r0,High
4108,ruby,CVE-2017-0898,alpine:v3.4,2.3.5-r0,Medium
4109,ruby,CVE-2018-6914,alpine:v3.4,2.3.7-r0,Medium
4110,ruby,CVE-2017-17405,alpine:v3.4,2.3.6-r0,Critical
4111,ruby,ELSA-2019-2028,oracle:7,0:2.0.0.648-36.el7,Medium
4112,ruby,ELSA-2014-1912,oracle:7,0:2.0.0.353-22.el7_0,Medium
4113,ruby,ELSA-2018-0378,oracle:7,0:2.0.0.648-33.el7_4,High
4114,ruby,ELSA-2018-3738,oracle:7,0:2.0.0.648-34.el7_6,High
4115,ruby,ELSA-2019-1235,oracle:7,0:2.0.0.648-35.el7_6,High
4116,ruby,ELSA-2013-1090,oracle:6,0:1.8.7.352-12.el6_4,Medium
4117,ruby,ELSA-2013-0612,oracle:6,0:1.8.7.352-10.el6_4,Medium
4118,ruby,ELSA-2011-0910,oracle:6,0:1.8.7.299-7.el6_1.1,Medium
4119,ruby,ELSA-2014-1911,oracle:6,0:1.8.7.374-3.el6_6,Medium
4120,ruby,ELSA-2011-1581,oracle:6,0:1.8.7.352-3.el6,Low
4121,ruby,ELSA-2012-0069,oracle:6,0:1.8.7.352-4.el6_2,Medium
4122,ruby,ELSA-2013-1764,oracle:6,0:1.8.7.352-13.el6,Critical
4123,ruby,ELSA-2012-0070,oracle:5,0:1.8.5-22.el5_7.1,Medium
4124,ruby,ELSA-2013-1090,oracle:5,0:1.8.5-31.el5_9,Medium
4125,ruby,ELSA-2013-0129,oracle:5,0:1.8.5-27.el5,Medium
4126,ruby,ELSA-2008-0981,oracle:5,0:1.8.5-5.el5_2.6,Medium
4127,ruby,ELSA-2007-0965,oracle:5,0:1.8.5-5.el5_1.1,Medium
4128,ruby,ELSA-2013-0611,oracle:5,0:1.8.5-29.el5_9,Medium
4129,ruby,ELSA-2011-0909,oracle:5,0:1.8.5-19.el5_6.1,Medium
4130,ruby,ELSA-2008-0561,oracle:5,0:1.8.5-5.el5_2.3,Medium
4131,ruby,ELSA-2009-1140,oracle:5,0:1.8.5-5.el5_3.7,Medium
4132,ruby,ELSA-2008-0897,oracle:5,0:1.8.5-5.el5_2.5,Medium
4133,ruby,ELSA-2019-1972,oracle:8,0:2.5.3-104.module+el8.0.0+5238+4f9ac61b,High
4134,ruby,RHSA-2011:0909,centos:5,0:1.8.5-19.el5_6.1,Medium
4135,ruby,RHSA-2008:0561,centos:5,0:1.8.5-5.el5_2.3,Medium
4136,ruby,RHSA-2013:1090,centos:5,0:1.8.5-31.el5_9,Medium
4137,ruby,RHSA-2013:0611,centos:5,0:1.8.5-29.el5_9,Medium
4138,ruby,RHSA-2007:0965,centos:5,0:1.8.5-5.el5_1.1,Medium
4139,ruby,RHSA-2012:0070,centos:5,0:1.8.5-22.el5_7.1,Medium
4140,ruby,RHSA-2009:1140,centos:5,0:1.8.5-5.el5_3.7,Medium
4141,ruby,RHSA-2008:0897,centos:5,0:1.8.5-5.el5_2.5,Medium
4142,ruby,RHSA-2008:0981,centos:5,0:1.8.5-5.el5_2.6,Medium
4143,ruby,RHSA-2013:0129,centos:5,0:1.8.5-27.el5,Medium
4144,ruby,RHSA-2013:1090,centos:6,0:1.8.7.352-12.el6_4,Medium
4145,ruby,RHSA-2011:1581,centos:6,0:1.8.7.352-3.el6,Low
4146,ruby,RHSA-2014:1911,centos:6,0:1.8.7.374-3.el6_6,Medium
4147,ruby,RHSA-2013:0612,centos:6,0:1.8.7.352-10.el6_4,Medium
4148,ruby,RHSA-2012:0069,centos:6,0:1.8.7.352-4.el6_2,Medium
4149,ruby,RHSA-2013:1764,centos:6,0:1.8.7.352-13.el6,Critical
4150,ruby,RHSA-2011:0910,centos:6,0:1.8.7.299-7.el6_1.1,Medium
4151,ruby,RHSA-2019:2028,centos:7,0:2.0.0.648-36.el7,Medium
4152,ruby,RHSA-2018:0378,centos:7,0:2.0.0.648-33.el7_4,High
4153,ruby,RHSA-2018:3738,centos:7,0:2.0.0.648-34.el7_6,High
4154,ruby,RHSA-2019:1235,centos:7,0:2.0.0.648-35.el7_6,High
4155,ruby,RHSA-2014:1912,centos:7,0:2.0.0.353-22.el7_0,Medium
4156,ruby,RHSA-2019:1972,centos:8,0:2.5.3-104.module+el8.0.0+3250+4b7d6d43,High
4157,htop,CVE-2008-5076,debian:unstable,0.8.1-2,Negligible
4158,htop,CVE-2008-5076,debian:8,0.8.1-2,Negligible
4159,htop,CVE-2008-5076,debian:10,0.8.1-2,Negligible
4160,htop,CVE-2008-5076,debian:9,0.8.1-2,Negligible
4161,npm,CVE-2016-3956,debian:unstable,5.8.0+ds-2,Medium
4162,npm,CVE-2013-4116,debian:unstable,1.3.10~dfsg-1,Low
4163,npm,CVE-2013-4116,debian:8,1.3.10~dfsg-1,Low
4164,npm,CVE-2016-3956,debian:8,#MAXV#,Medium
4165,npm,CVE-2013-4116,debian:10,1.3.10~dfsg-1,Low
4166,npm,CVE-2016-3956,debian:10,5.8.0+ds-2,Medium
4167,npm,CVE-2016-3956,ubuntu:16.04,#MAXV#,Medium
4168,npm,CVE-2016-3956,ubuntu:18.04,#MAXV#,Medium
4169,npm,RHSA-2019:2925,centos:8,1:6.9.0-1.10.16.3.2.module+el8.0.0+4214+49953fda,High
4170,node,CVE-2015-2927,debian:8,#MAXV#,Medium
4171,node,CVE-2003-0707,debian:8,0.3.2-1,High
4172,node,CVE-2003-0708,debian:8,0.3.2-1,High
4173,gnupg,CVE-2018-12020,alpine:v3.9,2.2.8-r0,Medium
4174,gnupg,CVE-2018-12020,alpine:v3.5,2.1.15-r1,Medium
4175,gnupg,CVE-2018-12020,alpine:v3.8,2.2.8-r0,Medium
4176,gnupg,CVE-2018-12020,alpine:v3.10,2.2.8-r0,Medium
4177,gnupg,CVE-2018-12020,alpine:v3.6,2.2.3-r1,Medium
4178,gnupg,CVE-2018-12020,alpine:v3.7,2.2.3-r1,Medium
4179,gnupg,CVE-2018-12020,alpine:v3.4,2.1.12-r1,Medium
4180,gnupg,CVE-2007-1263,debian:8,1.4.6-2,Medium
4181,gnupg,CVE-2006-3082,debian:8,1.4.3-2,Low
4182,gnupg,CVE-2014-3591,debian:8,1.4.18-7,Unknown
4183,gnupg,CVE-2017-7526,debian:8,1.4.18-7+deb8u4,Medium
4184,gnupg,CVE-2012-6085,debian:8,1.4.12-7,Medium
4185,gnupg,CVE-2018-12020,debian:8,1.4.18-7+deb8u5,Medium
4186,gnupg,CVE-2006-6235,debian:8,1.4.6-1,High
4187,gnupg,CVE-2018-6829,debian:8,#MAXV#,Negligible
4188,gnupg,CVE-2015-0837,debian:8,1.4.18-7,Unknown
4189,gnupg,CVE-2006-0455,debian:8,1.4.2.2-1,Medium
4190,gnupg,CVE-2003-0971,debian:8,1.2.4-1,Medium
4191,gnupg,CVE-2003-0255,debian:8,1.2.2,High
4192,gnupg,CVE-2013-4351,debian:8,1.4.15-1,Low
4193,gnupg,CVE-2014-4617,debian:8,1.4.16-1.2,Medium
4194,gnupg,CVE-2006-3746,debian:8,1.4.5-1,Medium
4195,gnupg,CVE-2006-0049,debian:8,1.4.2.2-1,Medium
4196,gnupg,CVE-2015-1607,debian:8,1.4.18-7,Unknown
4197,gnupg,CVE-2013-4242,debian:8,1.4.14-1,Low
4198,gnupg,CVE-2013-4576,debian:8,1.4.15-3,Low
4199,gnupg,CVE-2013-4402,debian:8,1.4.15-1,Medium
4200,gnupg,CVE-2005-0366,debian:8,1.4.1-1,Medium
4201,gnupg,CVE-2016-6313,debian:8,1.4.18-7+deb8u2,Medium
4202,gnupg,CVE-2006-6169,debian:8,1.4.5-3,Medium
4203,gnupg,CVE-2014-5270,debian:8,1.4.16-1,Low
4204,gnupg,CVE-2015-1606,debian:8,1.4.18-7,Unknown
4205,gnupg,CVE-2012-6085,ubuntu:12.10,1.4.11-3ubuntu4.1,Medium
4206,gnupg,CVE-2013-4576,ubuntu:12.10,1.4.11-3ubuntu4.4,Medium
4207,gnupg,CVE-2013-4402,ubuntu:12.10,1.4.11-3ubuntu4.3,Medium
4208,gnupg,CVE-2013-4242,ubuntu:12.10,1.4.11-3ubuntu4.2,Medium
4209,gnupg,CVE-2013-4351,ubuntu:12.10,1.4.11-3ubuntu4.3,Low
4210,gnupg,CVE-2013-4351,ubuntu:12.04,1.4.11-3ubuntu2.4,Low
4211,gnupg,CVE-2018-12020,ubuntu:12.04,1.4.11-3ubuntu2.11,Medium
4212,gnupg,CVE-2015-1606,ubuntu:12.04,1.4.11-3ubuntu2.9,Low
4213,gnupg,CVE-2014-3591,ubuntu:12.04,1.4.11-3ubuntu2.9,Low
4214,gnupg,CVE-2014-5270,ubuntu:12.04,1.4.11-3ubuntu2.7,Medium
4215,gnupg,CVE-2014-4617,ubuntu:12.04,1.4.11-3ubuntu2.6,Medium
4216,gnupg,CVE-2013-4576,ubuntu:12.04,1.4.11-3ubuntu2.5,Medium
4217,gnupg,CVE-2012-6085,ubuntu:12.04,1.4.11-3ubuntu2.2,Medium
4218,gnupg,CVE-2015-1607,ubuntu:12.04,1.4.11-3ubuntu2.9,Low
4219,gnupg,CVE-2015-0837,ubuntu:12.04,1.4.11-3ubuntu2.9,Low
4220,gnupg,CVE-2013-4242,ubuntu:12.04,1.4.11-3ubuntu2.3,Medium
4221,gnupg,CVE-2013-4402,ubuntu:12.04,1.4.11-3ubuntu2.4,Medium
4222,gnupg,CVE-2017-7526,ubuntu:12.04,1.4.11-3ubuntu2.12,Medium
4223,gnupg,CVE-2016-6313,ubuntu:12.04,1.4.11-3ubuntu2.10,High
4224,gnupg,CVE-2013-4576,ubuntu:13.04,1.4.12-7ubuntu1.3,Medium
4225,gnupg,CVE-2013-4402,ubuntu:13.04,1.4.12-7ubuntu1.2,Medium
4226,gnupg,CVE-2013-4351,ubuntu:13.04,1.4.12-7ubuntu1.2,Low
4227,gnupg,CVE-2013-4242,ubuntu:13.04,1.4.12-7ubuntu1.1,Medium
4228,gnupg,CVE-2018-12020,ubuntu:14.04,1.4.16-1ubuntu2.5,Medium
4229,gnupg,CVE-2015-0837,ubuntu:14.04,1.4.16-1ubuntu2.3,Low
4230,gnupg,CVE-2015-1607,ubuntu:14.04,1.4.16-1ubuntu2.3,Low
4231,gnupg,CVE-2019-13050,ubuntu:14.04,#MAXV#,Medium
4232,gnupg,CVE-2014-4617,ubuntu:14.04,1.4.16-1ubuntu2.1,Medium
4233,gnupg,CVE-2015-1606,ubuntu:14.04,1.4.16-1ubuntu2.3,Low
4234,gnupg,CVE-2014-3591,ubuntu:14.04,1.4.16-1ubuntu2.3,Low
4235,gnupg,CVE-2016-6313,ubuntu:14.04,1.4.16-1ubuntu2.4,High
4236,gnupg,CVE-2017-7526,ubuntu:14.04,1.4.16-1ubuntu2.6,Medium
4237,gnupg,CVE-2015-1607,ubuntu:14.10,1.4.16-1.2ubuntu1.2,Low
4238,gnupg,CVE-2014-3591,ubuntu:14.10,1.4.16-1.2ubuntu1.2,Low
4239,gnupg,CVE-2015-0837,ubuntu:14.10,1.4.16-1.2ubuntu1.2,Low
4240,gnupg,CVE-2015-1606,ubuntu:14.10,1.4.16-1.2ubuntu1.2,Low
4241,gnupg,CVE-2019-13050,ubuntu:16.04,#MAXV#,Medium
4242,gnupg,CVE-2017-7526,ubuntu:16.04,1.4.20-1ubuntu3.3,Medium
4243,gnupg,CVE-2016-6313,ubuntu:16.04,1.4.20-1ubuntu3.1,High
4244,gnupg,CVE-2018-12020,ubuntu:16.04,1.4.20-1ubuntu3.2,Medium
4245,gnupg,CVE-2016-6313,ubuntu:15.04,1.4.18-7ubuntu1.1,High
4246,gnupg,ELSA-2013-1458,oracle:5,0:1.4.5-18.el5_10,Medium
4247,gnupg,ELSA-2007-0107,oracle:5,0:1.4.5-13,High
4248,gnupg,ELSA-2014-0016,oracle:5,0:1.4.5-18.el5_10.1,Medium
4249,gnupg,RHSA-2014:0016,centos:5,0:1.4.5-18.el5_10.1,Medium
4250,gnupg,RHSA-2013:1458,centos:5,0:1.4.5-18.el5_10,Medium
4251,gnupg,RHSA-2007:0107,centos:5,0:1.4.5-13,High
4252,gd,CVE-2018-5711,alpine:v3.10,2.2.5-r2,Medium
4253,gd,CVE-2018-1000222,alpine:v3.10,2.2.5-r1,Medium
4254,gd,CVE-2019-6978,alpine:v3.10,2.2.5-r2,High
4255,gd,CVE-2019-6977,alpine:v3.10,2.2.5-r2,Medium
4256,gd,CVE-2019-6978,alpine:v3.9,2.2.5-r2,High
4257,gd,CVE-2019-6977,alpine:v3.9,2.2.5-r2,Medium
4258,gd,CVE-2018-5711,alpine:v3.9,2.2.5-r2,Medium
4259,gd,CVE-2018-1000222,alpine:v3.9,2.2.5-r1,Medium
4260,gd,CVE-2018-1000222,alpine:v3.8,2.2.5-r1,Medium
4261,gd,CVE-2019-6978,alpine:v3.8,2.2.5-r2,High
4262,gd,CVE-2019-6977,alpine:v3.8,2.2.5-r2,Medium
4263,gd,CVE-2018-5711,alpine:v3.8,2.2.5-r2,Medium
4264,gd,CVE-2019-6977,alpine:v3.7,2.2.5-r2,Medium
4265,gd,CVE-2019-6978,alpine:v3.7,2.2.5-r2,High
4266,gd,CVE-2018-5711,alpine:v3.7,2.2.5-r2,Medium
4267,gd,CVE-2018-1000222,alpine:v3.7,2.2.5-r1,Medium
4268,gd,CVE-2018-5711,alpine:v3.6,2.2.5-r2,Medium
4269,gd,CVE-2018-1000222,alpine:v3.6,2.2.5-r1,Medium
4270,gd,CVE-2017-7890,alpine:v3.6,2.2.5-r0,Medium
4271,gd,CVE-2017-6362,alpine:v3.6,2.2.5-r0,Medium
4272,gd,CVE-2019-6978,alpine:v3.6,2.2.5-r2,High
4273,gd,CVE-2019-6977,alpine:v3.6,2.2.5-r2,Medium
4274,gd,CVE-2016-6912,alpine:v3.5,2.2.4-r0,High
4275,gd,CVE-2016-10166,alpine:v3.5,2.2.4-r0,High
4276,gd,CVE-2017-7890,alpine:v3.5,2.2.5-r0,Medium
4277,gd,CVE-2016-10168,alpine:v3.5,2.2.4-r0,Medium
4278,gd,CVE-2016-6906,alpine:v3.5,2.2.4-r0,Medium
4279,gd,CVE-2016-10167,alpine:v3.5,2.2.4-r0,Medium
4280,gd,CVE-2018-1000222,alpine:v3.5,2.2.5-r1,Medium
4281,gd,CVE-2016-9317,alpine:v3.5,2.2.4-r0,High
4282,gd,CVE-2017-6362,alpine:v3.5,2.2.5-r0,Medium
4283,gd,CVE-2016-5116,alpine:v3.3,2.2.1-r2,Medium
4284,gd,CVE-2016-6906,alpine:v3.3,2.2.4-r0,Medium
4285,gd,CVE-2016-10168,alpine:v3.3,2.2.4-r0,Medium
4286,gd,CVE-2016-10166,alpine:v3.3,2.2.4-r0,High
4287,gd,CVE-2016-6128,alpine:v3.3,2.2.1-r2,Medium
4288,gd,CVE-2016-5766,alpine:v3.3,2.2.1-r2,Medium
4289,gd,CVE-2016-6912,alpine:v3.3,2.2.4-r0,High
4290,gd,CVE-2015-8874,alpine:v3.3,2.2.1-r2,Medium
4291,gd,CVE-2016-3074,alpine:v3.3,2.2.1-r2,High
4292,gd,CVE-2016-6214,alpine:v3.3,2.2.1-r2,Medium
4293,gd,CVE-2016-6161,alpine:v3.3,2.2.1-r2,Medium
4294,gd,CVE-2016-10167,alpine:v3.3,2.2.4-r0,Medium
4295,gd,CVE-2016-9317,alpine:v3.3,2.2.4-r0,High
4296,gd,CVE-2017-7890,alpine:v3.4,2.2.5-r0,Medium
4297,gd,CVE-2016-7568,alpine:v3.4,2.2.3-r1,High
4298,gd,CVE-2016-6906,alpine:v3.4,2.2.4-r0,Medium
4299,gd,CVE-2016-9317,alpine:v3.4,2.2.4-r0,High
4300,gd,CVE-2016-10168,alpine:v3.4,2.2.4-r0,Medium
4301,gd,CVE-2016-6214,alpine:v3.4,2.2.3-r0,Medium
4302,gd,CVE-2016-3074,alpine:v3.4,2.2.1-r0,High
4303,gd,CVE-2015-8874,alpine:v3.4,2.2.2-r0,Medium
4304,gd,CVE-2016-6132,alpine:v3.4,2.2.3-r0,Medium
4305,gd,CVE-2016-5767,alpine:v3.4,2.2.2-r0,Medium
4306,gd,CVE-2016-6912,alpine:v3.4,2.2.4-r0,High
4307,gd,CVE-2016-5766,alpine:v3.4,2.2.3-r0,Medium
4308,gd,CVE-2016-6207,alpine:v3.4,2.2.3-r0,Medium
4309,gd,CVE-2016-6128,alpine:v3.4,2.2.3-r0,Medium
4310,gd,CVE-2016-10167,alpine:v3.4,2.2.4-r0,Medium
4311,gd,CVE-2017-6362,alpine:v3.4,2.2.5-r0,Medium
4312,gd,CVE-2016-10166,alpine:v3.4,2.2.4-r0,High
4313,gd,ELSA-2010-0003,oracle:5,0:2.0.33-9.4.el5_4.2,Medium
4314,gd,ELSA-2008-0146,oracle:5,0:2.0.33-9.4.el5_1.1,Medium
4315,gd,RHSA-2008:0146,centos:5,0:2.0.33-9.4.el5_1.1,Medium
4316,gd,RHSA-2010:0003,centos:5,0:2.0.33-9.4.el5_4.2,Medium
4317,flex,CVE-2016-6354,alpine:v3.3,2.5.39-r3,High
4318,flex,CVE-2016-6354,alpine:v3.4,2.6.1-r0,High
4319,flex,CVE-2010-0634,debian:unstable,2.5.35-1,High
4320,flex,CVE-2006-0459,debian:unstable,2.5.33-1,High
4321,flex,CVE-2019-6293,debian:unstable,#MAXV#,Low
4322,flex,CVE-2016-6354,debian:unstable,2.6.1-1,High
4323,flex,CVE-2016-6354,debian:8,2.5.39-8+deb8u2,High
4324,flex,CVE-2019-6293,debian:8,#MAXV#,Low
4325,flex,CVE-2010-0634,debian:8,2.5.35-1,High
4326,flex,CVE-2006-0459,debian:8,2.5.33-1,High
4327,flex,CVE-2019-6293,debian:10,#MAXV#,Low
4328,flex,CVE-2010-0634,debian:10,2.5.35-1,High
4329,flex,CVE-2006-0459,debian:10,2.5.33-1,High
4330,flex,CVE-2016-6354,debian:10,2.6.1-1,High
4331,flex,CVE-2019-6293,debian:9,#MAXV#,Low
4332,flex,CVE-2010-0634,debian:9,2.5.35-1,High
4333,flex,CVE-2006-0459,debian:9,2.5.33-1,High
4334,flex,CVE-2016-6354,debian:9,2.6.1-1,High
4335,flex,CVE-2016-6354,ubuntu:16.04,#MAXV#,Low
4336,flex,CVE-2019-6293,ubuntu:16.04,#MAXV#,Low
4337,flex,CVE-2019-6293,ubuntu:18.04,#MAXV#,Low
4338,byobu,CVE-2019-7306,debian:unstable,#MAXV#,Negligible
4339,byobu,CVE-2019-7306,debian:8,#MAXV#,Negligible
4340,byobu,CVE-2019-7306,debian:10,#MAXV#,Negligible
4341,byobu,CVE-2019-7306,debian:9,#MAXV#,Negligible
4342,byobu,CVE-2019-7306,ubuntu:14.04,#MAXV#,Low
4343,byobu,CVE-2019-7306,ubuntu:16.04,#MAXV#,Low
4344,byobu,CVE-2019-7306,ubuntu:18.04,#MAXV#,Low
4345,byobu,CVE-2019-7306,ubuntu:12.04,#MAXV#,Low
4346,iputils,CVE-2010-2529,debian:unstable,3:20100418-2,Medium
4347,iputils,CVE-2010-2529,debian:8,3:20100418-2,Medium
4348,iputils,CVE-2010-2529,debian:10,3:20100418-2,Medium
4349,iputils,CVE-2010-2529,debian:9,3:20100418-2,Medium
4350,iputils,CVE-2010-2529,ubuntu:14.04,3:20100418-2ubuntu1,Low
4351,iputils,CVE-2010-2529,ubuntu:12.10,3:20100418-2ubuntu1,Low
4352,iputils,CVE-2010-2529,ubuntu:12.04,3:20100418-2ubuntu1,Low
4353,iputils,CVE-2010-2529,ubuntu:14.10,3:20100418-2ubuntu1,Low
4354,iputils,CVE-2010-2529,ubuntu:15.04,3:20100418-2ubuntu1,Low
4355,iputils,CVE-2010-2529,ubuntu:13.04,3:20100418-2ubuntu1,Low
4356,dpkg,CVE-2014-0471,debian:unstable,1.17.8,Medium
4357,dpkg,CVE-2004-2768,debian:unstable,1.10.19,High
4358,dpkg,CVE-2005-2096,debian:unstable,1.13.11,High
4359,dpkg,CVE-2011-0402,debian:unstable,1.15.8.8,Medium
4360,dpkg,CVE-2014-3864,debian:unstable,1.17.10,Medium
4361,dpkg,CVE-2017-8283,debian:unstable,1.18.24,Negligible
4362,dpkg,CVE-2014-3865,debian:unstable,1.17.10,Medium
4363,dpkg,CVE-2015-0840,debian:unstable,1.17.25,Medium
4364,dpkg,CVE-2014-3227,debian:unstable,1.17.9,Medium
4365,dpkg,CVE-2014-8625,debian:unstable,1.17.22,Negligible
4366,dpkg,CVE-2010-1679,debian:unstable,1.15.8.8,Medium
4367,dpkg,CVE-2015-0860,debian:unstable,1.18.4,High
4368,dpkg,CVE-2014-3127,debian:unstable,1.17.9,High
4369,dpkg,CVE-2010-0396,debian:unstable,1.15.6,Medium
4370,dpkg,CVE-2010-1679,debian:8,1.15.8.8,Medium
4371,dpkg,CVE-2014-3865,debian:8,1.17.10,Medium
4372,dpkg,CVE-2004-2768,debian:8,1.10.19,High
4373,dpkg,CVE-2014-3227,debian:8,1.17.9,Medium
4374,dpkg,CVE-2010-0396,debian:8,1.15.6,Medium
4375,dpkg,CVE-2017-8283,debian:8,#MAXV#,Negligible
4376,dpkg,CVE-2011-0402,debian:8,1.15.8.8,Medium
4377,dpkg,CVE-2014-0471,debian:8,1.17.8,Medium
4378,dpkg,CVE-2014-3127,debian:8,1.17.9,High
4379,dpkg,CVE-2015-0840,debian:8,1.17.25,Medium
4380,dpkg,CVE-2015-0860,debian:8,1.17.26,High
4381,dpkg,CVE-2014-3864,debian:8,1.17.10,Medium
4382,dpkg,CVE-2005-2096,debian:8,1.13.11,High
4383,dpkg,CVE-2014-8625,debian:8,1.17.22,Negligible
4384,dpkg,CVE-2005-2096,debian:10,1.13.11,High
4385,dpkg,CVE-2015-0860,debian:10,1.18.4,High
4386,dpkg,CVE-2014-3864,debian:10,1.17.10,Medium
4387,dpkg,CVE-2004-2768,debian:10,1.10.19,High
4388,dpkg,CVE-2015-0840,debian:10,1.17.25,Medium
4389,dpkg,CVE-2014-3227,debian:10,1.17.9,Medium
4390,dpkg,CVE-2014-3865,debian:10,1.17.10,Medium
4391,dpkg,CVE-2014-8625,debian:10,1.17.22,Negligible
4392,dpkg,CVE-2014-0471,debian:10,1.17.8,Medium
4393,dpkg,CVE-2014-3127,debian:10,1.17.9,High
4394,dpkg,CVE-2010-0396,debian:10,1.15.6,Medium
4395,dpkg,CVE-2017-8283,debian:10,1.18.24,Negligible
4396,dpkg,CVE-2011-0402,debian:10,1.15.8.8,Medium
4397,dpkg,CVE-2010-1679,debian:10,1.15.8.8,Medium
4398,dpkg,CVE-2014-3865,debian:9,1.17.10,Medium
4399,dpkg,CVE-2004-2768,debian:9,1.10.19,High
4400,dpkg,CVE-2014-3864,debian:9,1.17.10,Medium
4401,dpkg,CVE-2011-0402,debian:9,1.15.8.8,Medium
4402,dpkg,CVE-2015-0860,debian:9,1.18.4,High
4403,dpkg,CVE-2017-8283,debian:9,1.18.24,Negligible
4404,dpkg,CVE-2014-3127,debian:9,1.17.9,High
4405,dpkg,CVE-2010-0396,debian:9,1.15.6,Medium
4406,dpkg,CVE-2015-0840,debian:9,1.17.25,Medium
